0.985567,1,0.9030928,0.8494846,0.7896907,0.7649484,0.7278351,0.6247423,0.4185567,0.2453608,0.1525773,0.1298969,0.0969072,0.1092784,0.0783505,0.0742268,0.0639175,0.0639175,0.043299,0.043299,0.0185567,0.014433,0.0061856,0.0123711,0,0.0206186,0.0164948,0.0453608,0.0556701,0.0989691,0.1175258,0.1587629,0.171134,0.1938144,0.2103093,0.2329897,0.2268041,0.2329897,0.2206186,0.2268041,0.2247423,0.2350515,0.228866,0.2412371,0.228866,0.2391753,0.2350515,0.2536083,0.2474227,0.2536083,0.2597938,0.2701031,0.2350515,0.2639175,0.2680412,0.2721649,0.2515464,0.2721649,0.2556701,0.2783505,0.2556701,0.2804124,0.2824742,0.3030928,0.2907217,0.3278351,0.3340206,0.3463918,0.3278351,0.3216495,0.2845361,0.2948454,0.2742268,0.2886598,0.2804124,0.2742268,0.2762887,0.2948454,0.2886598,0.2865979,0.3752577,0.6618557,0.9525773,0.828866,0.3793814,0.2927835,0.2824742,0.2969072,0.2721649,0.2845361,0.2721649,0.2824742,0.2762887,0.2783505,0.2845361,0.2948454,0.2927835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.3876652,0.185022,0.1718062,0.1145374,0.1321586,0.1718062,0.1674009,0.1894273,0.1982379,0.2202643,0.2202643,0.2378855,0.2731278,0.2687225,0.2731278,0.2907489,0.2819383,0.2819383,0.2775331,0.2687225,0.2687225,0.246696,0.246696,0.2290749,0.2114538,0.1806167,0.1409692,0.1189427,0.0704846,0.0484582,0.0264317,0.0132159,0,0.0220264,0.0748899,0.1409692,0.1982379,0.2290749,0.2687225,0.2687225,0.2687225,0.2819383,0.2775331,0.2643172,0.2687225,0.2687225,0.2687225,0.2555066,0.215859,0.1365639,0.5374449,0.9867842,0.7048458,0.2555066,0.2863436,0.2643172,0.2026432,0.1718062,0.1277533,0.0837004,0.061674,0.0484582,0.0792952,0.1321586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9867374,0.7931035,0.2625995,0.0132626,0.0503979,0.0583554,0.0185676,0.0026525,0.0132626,0.0185676,0.0132626,0.0159151,0.0079576,0,0.0185676,0.0397878,0.0291777,0.0185676,0.0291777,0.0397878,0.0371353,0.0318302,0.0424403,0.0636605,0.066313,0.0503979,0.0530504,0.0689655,0.0742706,0.066313,0.0583554,0.0848806,0.1087533,0.1034483,0.1061008,0.1061008,0.1034483,0.0928382,0.0848806,0.0954907,0.0901857,0.0795756,0.0875332,0.0928382,0.0769231,0.0795756,0.0848806,0.0928382,0.0954907,0.0901857,0.1007958,0.1087533,0.1007958,0.0901857,0.0954907,0.1167109,0.1167109,0.1034483,0.1087533,0.1405836,0.1618037,0.1538462,0.1883289,0.2015915,0.1909814,0.1803714,0.1511936,0.1193634,0.0928382,0.0742706,0.071618,0.066313,0.0636605,0.061008,0.0450928,0.0371353,0.1246684,0.3846154,0.806366,1,0.591512,0.1485411,0.0397878,0.0742706,0.0530504,0.005305,0.0026525,0.0212202,0.0159151,0.0079576,0.0159151,0.0106101,0.0106101,0.0185676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9024896,1,0.4107884,0.0041494,0.2427386,0.3340249,0.280083,0.2821577,0.3008299,0.2842324,0.280083,0.2946058,0.3049793,0.307054,0.3049793,0.3091286,0.3257262,0.3319502,0.3340249,0.3443983,0.3692946,0.3672199,0.3506224,0.3796681,0.406639,0.4004149,0.3796681,0.3941909,0.3858921,0.3775934,0.3692946,0.3547718,0.3547718,0.3319502,0.3236515,0.3215768,0.3174274,0.2904564,0.2821577,0.2904564,0.3112033,0.3029046,0.2780083,0.2883818,0.2987552,0.2883818,0.2925311,0.3029046,0.2863071,0.2717842,0.2717842,0.2759336,0.2780083,0.2655602,0.2572614,0.2634855,0.2759336,0.253112,0.2510374,0.2593361,0.2655602,0.2593361,0.246888,0.2614108,0.2614108,0.2697096,0.2842324,0.2987552,0.313278,0.2946058,0.3174274,0.3319502,0.3091286,0.2966805,0.280083,0.2780083,0.2489627,0.2240664,0.2116183,0.2282158,0.2344398,0.2157676,0.2116183,0.2427386,0.3962656,0.6659751,0.9294606,0.9958506,0.5580913,0,0.0746888,0.2551867,0.2427386,0.2323651,0.2240664,0.2302905,0.2427386,0.2385892,0.2489627,0.2634855,0.2697096,0.2634855,0.2634855,0.280083,0.2904564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6304348,0.5434783,0.4046823,0.2842809,0.138796,0.0451505,0,0.0351171,0.1170569,0.1906355,0.2006689,0.2190636,0.2207358,0.2240803,0.2190636,0.2391304,0.2408027,0.2458194,0.2608696,0.270903,0.264214,0.2842809,0.2742475,0.2926421,0.2859532,0.3010033,0.3060201,0.326087,0.3327759,0.3561873,0.3712375,0.4063545,0.4130435,0.4381271,0.4531772,0.4732442,0.4765886,0.4632107,0.4431438,0.4347826,0.3896321,0.3712375,0.3344482,0.326087,0.2993311,0.2943144,0.2809364,0.277592,0.2675585,0.277592,0.2608696,0.2759197,0.2608696,0.270903,0.2591973,0.264214,0.2558528,0.2608696,0.2491639,0.2591973,0.2441472,0.2575251,0.2508361,0.2508361,0.2441472,0.2441472,0.2424749,0.2458194,0.2341137,0.2474916,0.229097,0.2424749,0.2374582,0.2424749,0.2391304,0.2474916,0.2408027,0.2458194,0.2341137,0.2408027,0.2391304,0.2424749,0.2374582,0.2424749,0.2341137,0.2441472,0.2324415,0.2408027,0.2357859,0.2391304,0.2357859,0.2408027,0.2324415,0.2458194,0.2391304,0.2408027,0.2374582,0.2391304,0.2341137,0.2391304,0.2324415,0.2408027,0.2374582,0.2408027,0.2341137,0.2391304,0.2374582,0.2424749,0.2357859,0.2391304,0.2341137,0.2458194,0.2324415,0.2474916,0.2274248,0.2374582,0.2341137,0.2441472,0.229097,0.2441472,0.2374582,0.2357859,0.2408027,0.2491639,0.2274248,0.2491639,0.2391304,0.2508361,0.2391304,0.2424749,0.2324415,0.2458194,0.2374582,0.2474916,0.2341137,0.2491639,0.2408027,0.2441472,0.2424749,0.2541806,0.2424749,0.2558528,0.2508361,0.2675585,0.264214,0.2658863,0.2541806,0.2541806,0.2541806,0.2575251,0.2341137,0.2408027,0.2341137,0.2441472,0.2341137,0.2458194,0.2458194,0.2558528,0.2558528,0.2508361,0.2675585,0.3846154,0.4414716,0.5752509,0.7675585,0.9615384,1,0.8177258,0.5083612,0.4715719,0.4498328,0.4130435,0.3494983,0.3311037,0.2842809,0.2675585,0.2341137,0.2006689,0.180602,0.1839465,0.1722408,0.1772575,0.1672241,0.1688963,0.1622074,0.1588629,0.1505017,2
0.8159509,0.6809816,0.3282208,0.0736196,0,0.0122699,0.1165644,0.1809816,0.2055215,0.208589,0.2116564,0.1932515,0.1932515,0.190184,0.1993865,0.1840491,0.196319,0.190184,0.208589,0.2239264,0.2576687,0.2484663,0.2699386,0.2576687,0.2576687,0.2423313,0.2638037,0.2546012,0.2607362,0.2638037,0.2699386,0.2638037,0.2638037,0.2699386,0.2730061,0.2699386,0.2791411,0.2515337,0.2638037,0.2423313,0.2638037,0.2515337,0.2668712,0.2484663,0.2668712,0.2852761,0.2791411,0.2607362,0.291411,0.2760736,0.291411,0.297546,0.3128834,0.2239264,0.2791411,0.2730061,0.2852761,0.2638037,0.2699386,0.2760736,0.2760736,0.2699386,0.2791411,0.2484663,0.2515337,0.2484663,0.2638037,0.2484663,0.2392638,0.2177914,0.2423313,0.2576687,0.2607362,0.2576687,0.2668712,0.2576687,0.2668712,0.2484663,0.2515337,0.2300614,0.2576687,0.2361963,0.2392638,0.2331288,0.2392638,0.2361963,0.2515337,0.2239264,0.2361963,0.2423313,0.2576687,0.2546012,0.2760736,0.2699386,0.2607362,0.2515337,0.2668712,0.2546012,0.2699386,0.2699386,0.2699386,0.2546012,0.2791411,0.2760736,0.2883435,0.2883435,0.2822086,0.2699386,0.2791411,0.2699386,0.2668712,0.2699386,0.2699386,0.2699386,0.2760736,0.2699386,0.2760736,0.2699386,0.2852761,0.2883435,0.297546,0.2822086,0.303681,0.2791411,0.2760736,0.2576687,0.2730061,0.2607362,0.2730061,0.291411,0.2791411,0.2607362,0.2760736,0.2668712,0.2730061,0.2607362,0.2515337,0.3404908,0.5582822,0.7546012,1,0.9417178,0.3190184,0.0552147,0.1656442,0.1687117,0.1779141,0.1564417,0.1625767,0.190184,0.196319,0.1840491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9636964,0.7590759,0.3762376,0.0561056,0.0528053,0.0891089,0.1947195,0.2640264,0.2937294,0.2640264,0.2244224,0.2343234,0.2673267,0.2607261,0.2541254,0.2607261,0.2574258,0.2343234,0.2277228,0.2310231,0.2244224,0.2145215,0.2079208,0.2079208,0.2178218,0.1947195,0.1749175,0.1716172,0.1815182,0.1749175,0.1617162,0.1485149,0.1782178,0.1683168,0.2013201,0.2409241,0.2640264,0.310231,0.349835,0.3795379,0.4224423,0.4356436,0.4356436,0.4290429,0.4389439,0.4323432,0.4224423,0.4356436,0.4422442,0.4323432,0.4125412,0.4257426,0.4257426,0.4323432,0.4158416,0.4224423,0.4191419,0.4125412,0.4191419,0.4422442,0.4290429,0.4092409,0.3993399,0.4158416,0.4554456,0.4587459,0.4653465,0.4851485,0.4950495,0.4851485,0.4719472,0.4719472,0.4686469,0.4323432,0.4026403,0.3960396,0.3927393,0.3861386,0.3729373,0.3762376,0.3729373,0.3564357,0.369637,0.4191419,0.5874587,0.8481848,1,0.7953795,0.4356436,0.0528053,0,0.1485149,0.2442244,0.2673267,0.2706271,0.2871287,0.3036304,0.2772277,0.2706271,0.280528,0.2838284,0.2607261,0.2508251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9359504,0.9049587,0.7747934,0.5247934,0.392562,0.4297521,0.4524793,0.4276859,0.4256198,0.3987603,0.3863636,0.3677686,0.3657025,0.3512397,0.3512397,0.3347107,0.3326446,0.3119835,0.3140496,0.2892562,0.2954545,0.2809917,0.2789256,0.2582645,0.2623967,0.2376033,0.2417355,0.2128099,0.2004132,0.1756198,0.1632231,0.1260331,0.1136364,0.0599174,0.0433884,0.018595,0.0123967,0,0.018595,0.0247934,0.0599174,0.0681818,0.1095041,0.1301653,0.1756198,0.196281,0.2334711,0.2541322,0.2871901,0.2933884,0.303719,0.3119835,0.3305785,0.3285124,0.3491735,0.3450413,0.3553719,0.3471074,0.3636364,0.3491735,0.3636364,0.3471074,0.3553719,0.3429752,0.3450413,0.3429752,0.3491735,0.3347107,0.338843,0.3367769,0.3450413,0.3450413,0.3512397,0.3409091,0.3471074,0.3409091,0.3512397,0.3326446,0.3450413,0.3305785,0.3409091,0.3223141,0.3243802,0.3078512,0.3243802,0.3243802,0.3347107,0.3305785,0.338843,0.3305785,0.3347107,0.3223141,0.3367769,0.3305785,0.3512397,0.3739669,0.4917355,0.8719008,0.9876033,1,0.8987603,0.6466942,0.4690083,0.4752066,0.4772727,0.4400826,0.4173554,0.3822314,0.3801653,0.3367769,0.3347107,0.3057851,0.3078512,0.2871901,0.2809917,0.2541322,0.2561983,0.2417355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.9468355,0.7392405,0.2607595,0.1088608,0.164557,0.1012658,0.0455696,0.0506329,0.0531646,0.0278481,0.0556962,0.0556962,0.0531646,0.0531646,0.035443,0.0632911,0.0582278,0.0582278,0.0481013,0.0683544,0.0556962,0.0658228,0.0531646,0.0683544,0.0683544,0.0734177,0.0759494,0.0911392,0.1164557,0.0987342,0.1164557,0.121519,0.1417722,0.1265823,0.1316456,0.1392405,0.1493671,0.1240506,0.1316456,0.1291139,0.1341772,0.1164557,0.1189873,0.113924,0.1240506,0.0911392,0.1037975,0.0886076,0.1037975,0.0759494,0.0759494,0.0860759,0.0860759,0.0886076,0.0734177,0.0987342,0.1012658,0.1063291,0.0987342,0.1164557,0.1063291,0.113924,0.1063291,0.121519,0.1240506,0.1417722,0.1291139,0.1746835,0.2,0.2303797,0.2177215,0.2253164,0.2101266,0.1949367,0.1696203,0.1367089,0.1265823,0.1063291,0.0936709,0.1012658,0.1063291,0.1037975,0.0911392,0.0936709,0.0506329,0,0.0683544,0.356962,0.6455696,0.8962025,1,0.956962,0.7443038,0.3291139,0.1265823,0.2025317,0.1518987,0.0658228,0.035443,0.0582278,0.0607595,0.0632911,0.0455696,0.0582278,0.0708861,0.0734177,0.0481013,0.0708861,0.0582278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8519362,0.6332574,0.3963554,0.3280182,0.3075171,0.2892939,0.261959,0.261959,0.2505695,0.261959,0.2665148,0.2801822,0.284738,0.3052392,0.3029613,0.334852,0.334852,0.3644647,0.3758542,0.3963554,0.4077449,0.4419134,0.4464692,0.4692483,0.4578588,0.476082,0.4646925,0.4738041,0.4510251,0.4533029,0.4487472,0.4555809,0.4464692,0.4578588,0.4396355,0.4533029,0.4715262,0.5444191,0.4669704,0.2505695,0.1207289,0.0364465,0,0.0432802,0.1025057,0.2414579,0.3599089,0.5307517,0.4601367,0.428246,0.3986333,0.4396355,0.4214123,0.428246,0.4077449,0.4305239,0.4191344,0.4555809,0.4692483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9716981,0.504717,0.1745283,0.0707547,0.1037736,0.0896226,0.1084906,0.0801887,0.0801887,0.0566038,0.0660377,0.0424528,0.0613208,0.0566038,0.0754717,0.0801887,0.0849057,0.0707547,0.0896226,0.0660377,0.0754717,0.0707547,0.0990566,0.0849057,0.1179245,0.1367925,0.1886792,0.1603774,0.1839623,0.1839623,0.1933962,0.1556604,0.1509434,0.1179245,0.0896226,0.0707547,0.0849057,0.0801887,0.0801887,0.0754717,0.0896226,0.0660377,0.0896226,0.0754717,0.0896226,0.0990566,0.1226415,0.1179245,0.1273585,0.1084906,0.1226415,0.0943396,0.0990566,0.0849057,0.0943396,0.0660377,0.1037736,0.0896226,0.0896226,0.0660377,0.0566038,0.0518868,0.0801887,0.0660377,0.0754717,0.0518868,0.0613208,0.0377358,0.0424528,0.009434,0.0141509,0,0.0283019,0.0283019,0.0471698,0.0377358,0.0613208,0.0377358,0.0613208,0.0613208,0.0990566,0.0943396,0.1179245,0.1179245,0.1179245,0.1132075,0.1273585,0.1037736,0.1084906,0.1603774,0.2216981,0.4009434,0.6839623,0.9150943,0.9622642,0.5377358,0.2028302,0.1132075,0.1415094,0.0849057,0.0801887,0.0566038,0.0849057,0.0471698,0.0707547,0.0518868,0.0801887,0.0660377,0.0754717,0.0518868,0.0754717,0.0613208,0.0990566,0.1179245,0.1415094,0.1226415,0.1415094,0.1132075,0.1509434,0.1462264,0.1745283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7130435,0.1217391,0.0043478,0.2478261,0.3565217,0.4130435,0.4,0.3913043,0.426087,0.4130435,0.4130435,0.4173913,0.4434783,0.426087,0.426087,0.4521739,0.473913,0.4782609,0.4565217,0.473913,0.4913043,0.4913043,0.4869565,0.5347826,0.5478261,0.5565217,0.5565217,0.6086956,0.6391304,0.6652174,0.6739131,0.726087,0.7565218,0.7608696,0.7565218,0.7695652,0.7956522,0.7913043,0.7391304,0.7130435,0.6608695,0.5869565,0.5173913,0.4826087,0.4565217,0.426087,0.3826087,0.3869565,0.4086956,0.3869565,0.3695652,0.373913,0.3826087,0.373913,0.373913,0.3956522,0.4,0.3956522,0.3826087,0.3913043,0.4043478,0.4130435,0.3826087,0.3782609,0.4043478,0.3826087,0.3695652,0.3608696,0.4,0.373913,0.3478261,0.3521739,0.3695652,0.3608696,0.3478261,0.3652174,0.373913,0.3565217,0.3521739,0.3695652,0.3869565,0.3565217,0.3478261,0.3521739,0.3608696,0.3608696,0.3565217,0.373913,0.373913,0.3652174,0.3391304,0.3608696,0.3826087,0.373913,0.3521739,0.3652174,0.3695652,0.373913,0.3652174,0.3826087,0.3826087,0.3652174,0.3391304,0.373913,0.373913,0.3782609,0.3608696,0.3913043,0.3956522,0.3695652,0.3826087,0.4043478,0.4043478,0.3913043,0.3652174,0.3869565,0.3782609,0.3913043,0.3434783,0.373913,0.3913043,0.3869565,0.3956522,0.4217391,0.4652174,0.4478261,0.4782609,0.4869565,0.5,0.4826087,0.4521739,0.4434783,0.426087,0.3956522,0.3869565,0.3782609,0.3869565,0.3652174,0.3434783,0.3521739,0.3913043,0.3652174,0.3565217,0.4217391,0.6434783,0.926087,1,0.6391304,0.1173913,0,0.1869565,0.2826087,0.4,0.4173913,0.3913043,0.4173913,0.4434783,0.4217391,0.4086956,0.4478261,0.4608696,0.4608696,0.4565217,0.4695652,0.4913043,0.4826087,0.4695652,0.4913043,0.5217391,0.5217391,0.4956522,0.5478261,0.5869565,0.6043478,0.6173913,0.6608695,0.7086957,0,0,0,0,0,0,0,0,0,0,0
0.9934726,0.9347258,0.4490862,0,0.1736292,0.2023499,0.1436031,0.1383812,0.1383812,0.1357702,0.1436031,0.1357702,0.1383812,0.1409922,0.1527415,0.1553525,0.1553525,0.1657963,0.1788512,0.1788512,0.189295,0.2036553,0.2219321,0.232376,0.2467363,0.2663185,0.2793734,0.2898172,0.2924282,0.2950392,0.3002611,0.2793734,0.2597911,0.2454308,0.2258486,0.1932115,0.1736292,0.1671018,0.1579634,0.1488251,0.1396867,0.1475196,0.151436,0.1501306,0.1462141,0.1475196,0.156658,0.1592689,0.151436,0.1579634,0.1644909,0.1501306,0.1488251,0.1501306,0.1501306,0.1409922,0.1331593,0.1357702,0.1344648,0.1266319,0.1201044,0.1240209,0.1227154,0.1253264,0.1148825,0.113577,0.118799,0.113577,0.1096606,0.116188,0.1240209,0.1318538,0.1357702,0.1357702,0.1475196,0.1527415,0.156658,0.1501306,0.1462141,0.1396867,0.1214099,0.1044386,0.0939948,0.0939948,0.0926893,0.0979112,0.1031332,0.0900783,0.116188,0.2467363,0.5261096,0.886423,1,0.5613577,0.0600522,0.1031332,0.1762402,0.113577,0.1005222,0.0979112,0.0926893,0.0966057,0.1096606,0.1044386,0.1044386,0.1096606,0.1201044,0.1240209,0.1266319,0.1370757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7569786,0.6436782,0.4646962,0.183908,0,0.0426929,0.0147783,0.0541872,0.091954,0.1658456,0.2512315,0.2906404,0.3349754,0.3513957,0.3513957,0.3711002,0.3727422,0.3924466,0.3858785,0.4039409,0.3973728,0.408867,0.4039409,0.4302135,0.4384236,0.4581281,0.4811166,0.5221675,0.5582923,0.6042693,0.6436782,0.684729,0.7110016,0.729064,0.729064,0.7224959,0.6945813,0.6683087,0.635468,0.6042693,0.5467981,0.5270936,0.4893268,0.4794745,0.454844,0.456486,0.4351396,0.4400657,0.4220033,0.4351396,0.4384236,0.4646962,0.4926108,0.5467981,0.6141215,0.7471265,0.8456486,0.9638752,1,0.9688013,0.9458128,0.9622332,0.9146141,0.6584565,0.408867,0.3070607,0.2495895,0.2331691,0.1888342,0.1740558,0.136289,0.1428571,0.1198686,0.1444992,0.1231527,0.1412151,0.134647,0.1297209,0.1100164,0.1034483,0.0804598,0.0706076,0.045977,0.044335,0.0131363,0.0114943,0.001642,0.0082102,0.0065681,0.0246305,0.0394089,0.0722496,0.0935961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9764957,0.9145299,0.8504273,0.7702991,0.6720086,0.5299146,0.357906,0.207265,0.1282051,0.0897436,0.0491453,0.0117521,0,0.0619658,0.198718,0.2809829,0.3301282,0.3621795,0.3899573,0.400641,0.4358974,0.4626068,0.4989316,0.5363248,0.5726496,0.5940171,0.6047009,0.6143162,0.6282051,0.6399572,0.6570513,0.6709402,0.6976496,0.7104701,0.7371795,0.7521368,0.7767094,0.7895299,0.8076923,0.8162393,0.8247863,0.8205128,0.8173077,0.8002137,0.7852564,0.7617521,0.7393162,0.7094017,0.6848291,0.650641,0.6271368,0.5972222,0.5779914,0.5523504,0.5405983,0.5245727,0.517094,0.5096154,0.5053419,0.4978632,0.5010684,0.4957265,0.4978632,0.4903846,0.4957265,0.4903846,0.4935897,0.4882479,0.4935897,0.4903846,0.4978632,0.491453,0.4989316,0.4967949,0.4978632,0.4935897,0.4978632,0.4946581,0.4967949,0.4935897,0.4967949,0.491453,0.4946581,0.4903846,0.4946581,0.4957265,0.4989316,0.5042735,0.5245727,0.5405983,0.5523504,0.5683761,0.5673077,0.5534188,0.5576923,0.5502137,0.5534188,0.5373932,0.5277778,0.5106838,0.5053419,0.4946581,0.4978632,0.491453,0.5267094,0.775641,1,0.9252137,0.883547,0.8194444,0.7606838,0.6784188,0.5918803,0.4754274,0.3482906,0.2275641,0.150641,0.1228632,0.0876068,0.0395299,0.017094,0.082265,0.2147436,0.292735,0.3333333,0.3557692,0.3728632,0.392094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.873913,0.85,0.8065217,0.6934783,0.573913,0.4869565,0.4586957,0.4282609,0.4782609,0.5304348,0.2739131,0.1695652,0.1543478,0.1217391,0.1065217,0.0913043,0.0869565,0.073913,0.0717391,0.0521739,0.0478261,0.0413043,0.0282609,0.0130435,0.0173913,0,0.0086957,0,0.0152174,0.0217391,0.0369565,0.0565217,0.0913043,0.1282609,0.1521739,0.1717391,0.1913043,0.2130435,0.2195652,0.2304348,0.2456522,0.2326087,0.2456522,0.2521739,0.2608696,0.2456522,0.2521739,0.2586957,0.2652174,0.2608696,0.2695652,0.2739131,0.2717391,0.2608696,0.2717391,0.2717391,0.2673913,0.2739131,0.2826087,0.2804348,0.2826087,0.276087,0.2826087,0.2891304,0.276087,0.2782609,0.2782609,0.276087,0.276087,0.2695652,0.2717391,0.276087,0.2782609,0.2739131,0.2847826,0.2847826,0.2869565,0.2869565,0.2847826,0.2869565,0.2913043,0.2934783,0.3043478,0.3130435,0.4130435,0.6282609,0.9173913,1,0.626087,0.2195652,0.25,0.2717391,0.2630435,0.25,0.2434783,0.2413044,0.2391304,0.2391304,0.2413044,0.2282609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9336734,0.875,0.502551,0.2270408,0.1045918,0.0867347,0.0535714,0.0408163,0.0255102,0.0484694,0.0433673,0.0433673,0.0357143,0.0408163,0.0331633,0.0357143,0.0331633,0.0357143,0.0229592,0.0255102,0.0153061,0.0204082,0.005102,0.0153061,0.005102,0.005102,0.005102,0.0102041,0.0127551,0.0306122,0.0280612,0.0357143,0.0204082,0.0357143,0.0331633,0.0408163,0.0459184,0.0510204,0.0688775,0.0790816,0.0765306,0.0969388,0.0867347,0.0994898,0.0969388,0.0969388,0.0943878,0.0969388,0.0867347,0.0918367,0.0714286,0.0943878,0.0816327,0.0790816,0.0663265,0.0688775,0.0459184,0.0433673,0.0280612,0.0331633,0.0280612,0.0408163,0.0382653,0.0535714,0.0586735,0.0765306,0.0867347,0.1122449,0.0969388,0.1096939,0.1122449,0.122449,0.1122449,0.1352041,0.1377551,0.1913265,0.2704082,0.502551,0.7678571,1,0.8622449,0.4464286,0.1811225,0.1352041,0.0765306,0.0484694,0.0127551,0.0076531,0,0.0076531,0.0102041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
